c hudobni_sudoku2.txt
p cnf 1560 36050 0
51 67 0
51 99 0
51 144 0
51 155 0
51 160 0
51 201 0
51 260 0
51 293 0
51 311 0
51 326 0
51 350 0
51 370 0
51 389 0
51 414 0
51 460 0
51 502 0
51 516 0
51 561 0
51 594 0
51 607 0
51 649 0
51 663 0
51 717 0
51 724 0
-51 67 0
-51 99 0
-51 144 0
-51 155 0
-51 160 0
-51 201 0
-51 260 0
-51 293 0
-51 311 0
-51 326 0
-51 350 0
-51 370 0
-51 389 0
-51 414 0
-51 460 0
-51 502 0
-51 516 0
-51 561 0
-51 594 0
-51 607 0
-51 649 0
-51 663 0
-51 717 0
-51 724 0
796 1510 0
828 1510 0
873 1510 0
884 1510 0
889 1510 0
930 1510 0
989 1510 0
1022 1510 0
1040 1510 0
1055 1510 0
1079 1510 0
1099 1510 0
1118 1510 0
1143 1510 0
1189 1510 0
1231 1510 0
1245 1510 0
1290 1510 0
1323 1510 0
1336 1510 0
1378 1510 0
1392 1510 0
1446 1510 0
1453 1510 0
51 -374 -375 0
51 -376 -377 0
51 -376 -378 0
51 -376 -379 0
51 -376 -380 0
51 -376 -381 0
51 -376 -382 0
51 -376 -383 0
51 -376 -384 0
51 -377 -378 0
51 -377 -379 0
51 -377 -380 0
51 -377 -381 0
51 -377 -382 0
51 -377 -383 0
51 -377 -384 0
51 -378 -379 0
51 -378 -380 0
51 -378 -381 0
51 -378 -382 0
51 -378 -383 0
51 -378 -384 0
51 -379 -380 0
51 -379 -381 0
51 -379 -382 0
51 -379 -383 0
51 -379 -384 0
51 -380 -381 0
51 -380 -382 0
51 -380 -383 0
51 -380 -384 0
51 -381 -382 0
51 -381 -383 0
51 -381 -384 0
51 -382 -383 0
51 -382 -384 0
51 -383 -384 0
51 -385 -386 0
51 -385 -387 0
51 -385 -388 0
51 -385 -389 0
51 -385 -390 0
51 -385 -391 0
51 -385 -392 0
51 -385 -393 0
51 -386 -387 0
51 -386 -388 0
51 -386 -389 0
51 -386 -390 0
51 -386 -391 0
51 -386 -392 0
51 -386 -393 0
51 -387 -388 0
51 -387 -389 0
51 -387 -390 0
51 -387 -391 0
51 -387 -392 0
51 -387 -393 0
51 -388 -389 0
51 -388 -390 0
51 -388 -391 0
51 -388 -392 0
51 -388 -393 0
51 -389 -390 0
51 -389 -391 0
51 -389 -392 0
51 -389 -393 0
51 -390 -391 0
51 -390 -392 0
51 -390 -393 0
51 -391 -392 0
51 -391 -393 0
51 -392 -393 0
51 -394 -395 0
51 -394 -396 0
51 -394 -397 0
51 -394 -398 0
51 -394 -399 0
51 -394 -400 0
51 -394 -401 0
51 -394 -402 0
51 -395 -396 0
51 -395 -397 0
51 -395 -398 0
51 -395 -399 0
51 -395 -400 0
51 -395 -401 0
51 -395 -402 0
51 -396 -397 0
51 -396 -398 0
51 -396 -399 0
51 -396 -400 0
51 -396 -401 0
51 -396 -402 0
51 -397 -398 0
51 -397 -399 0
51 -397 -400 0
51 -397 -401 0
51 -397 -402 0
51 -398 -399 0
51 -398 -400 0
51 -398 -401 0
51 -398 -402 0
51 -399 -400 0
51 -399 -401 0
51 -399 -402 0
51 -400 -401 0
51 -400 -402 0
51 -401 -402 0
51 -403 -404 0
51 -403 -405 0
51 -403 -406 0
51 -403 -407 0
51 -403 -408 0
51 -403 -409 0
51 -403 -410 0
51 -403 -411 0
51 -404 -405 0
51 -404 -406 0
51 -404 -407 0
51 -404 -408 0
51 -404 -409 0
51 -404 -410 0
51 -404 -411 0
51 -405 -406 0
51 -405 -407 0
51 -405 -408 0
51 -405 -409 0
51 -405 -410 0
51 -405 -411 0
51 -406 -407 0
51 -406 -408 0
51 -406 -409 0
51 -406 -410 0
51 -406 -411 0
51 -407 -408 0
51 -407 -409 0
51 -407 -410 0
51 -407 -411 0
51 -408 -409 0
51 -408 -410 0
51 -408 -411 0
51 -409 -410 0
51 -409 -411 0
51 -410 -411 0
51 -412 -413 0
51 -412 -414 0
51 -412 -415 0
51 -412 -416 0
51 -412 -417 0
51 -412 -418 0
51 -412 -419 0
51 -412 -420 0
51 -413 -414 0
51 -413 -415 0
51 -413 -416 0
51 -413 -417 0
51 -413 -418 0
51 -413 -419 0
51 -413 -420 0
51 -414 -415 0
51 -414 -416 0
51 -414 -417 0
51 -414 -418 0
51 -414 -419 0
51 -414 -420 0
51 -415 -416 0
51 -415 -417 0
51 -415 -418 0
51 -415 -419 0
51 -415 -420 0
51 -416 -417 0
51 -416 -418 0
51 -416 -419 0
51 -416 -420 0
51 -417 -418 0
51 -417 -419 0
51 -417 -420 0
51 -418 -419 0
51 -418 -420 0
51 -419 -420 0
51 -421 -422 0
51 -421 -423 0
51 -421 -424 0
51 -421 -425 0
51 -421 -426 0
51 -421 -427 0
51 -421 -428 0
51 -421 -429 0
51 -422 -423 0
51 -422 -424 0
51 -422 -425 0
51 -422 -426 0
51 -422 -427 0
51 -422 -428 0
51 -422 -429 0
51 -423 -424 0
51 -423 -425 0
51 -423 -426 0
51 -423 -427 0
51 -423 -428 0
51 -423 -429 0
51 -424 -425 0
51 -424 -426 0
51 -424 -427 0
51 -424 -428 0
51 -424 -429 0
51 -425 -426 0
51 -425 -427 0
51 -425 -428 0
51 -425 -429 0
51 -426 -427 0
51 -426 -428 0
51 -426 -429 0
51 -427 -428 0
51 -427 -429 0
51 -428 -429 0
51 -430 -431 0
51 -430 -432 0
51 -430 -433 0
51 -430 -434 0
51 -430 -435 0
51 -430 -436 0
51 -430 -437 0
51 -430 -438 0
51 -431 -432 0
51 -431 -433 0
51 -431 -434 0
51 -431 -435 0
51 -431 -436 0
51 -431 -437 0
51 -431 -438 0
51 -432 -433 0
51 -432 -434 0
51 -432 -435 0
51 -432 -436 0
51 -432 -437 0
51 -432 -438 0
51 -433 -434 0
51 -433 -435 0
51 -433 -436 0
51 -433 -437 0
51 -433 -438 0
51 -434 -435 0
51 -434 -436 0
51 -434 -437 0
51 -434 -438 0
51 -435 -436 0
51 -435 -437 0
51 -435 -438 0
51 -436 -437 0
51 -436 -438 0
51 -437 -438 0
51 -439 -440 0
51 -439 -441 0
51 -439 -442 0
51 -439 -443 0
51 -439 -444 0
51 -439 -445 0
51 -439 -446 0
51 -439 -447 0
51 -440 -441 0
51 -440 -442 0
51 -440 -443 0
51 -440 -444 0
51 -440 -445 0
51 -440 -446 0
51 -440 -447 0
51 -441 -442 0
51 -441 -443 0
51 -441 -444 0
51 -441 -445 0
51 -441 -446 0
51 -441 -447 0
51 -442 -443 0
51 -442 -444 0
51 -442 -445 0
51 -442 -446 0
51 -442 -447 0
51 -443 -444 0
51 -443 -445 0
51 -443 -446 0
51 -443 -447 0
51 -444 -445 0
51 -444 -446 0
51 -444 -447 0
51 -445 -446 0
51 -445 -447 0
51 -446 -447 0
51 -448 -449 0
51 -448 -450 0
51 -448 -451 0
51 -448 -452 0
51 -448 -453 0
51 -448 -454 0
51 -448 -455 0
51 -448 -456 0
51 -449 -450 0
51 -449 -451 0
51 -449 -452 0
51 -449 -453 0
51 -449 -454 0
51 -449 -455 0
51 -449 -456 0
51 -450 -451 0
51 -450 -452 0
51 -450 -453 0
51 -450 -454 0
51 -450 -455 0
51 -450 -456 0
51 -451 -452 0
51 -451 -453 0
51 -451 -454 0
51 -451 -455 0
51 -451 -456 0
51 -452 -453 0
51 -452 -454 0
51 -452 -455 0
51 -452 -456 0
51 -453 -454 0
51 -453 -455 0
51 -453 -456 0
51 -454 -455 0
51 -454 -456 0
51 -455 -456 0
51 -457 -458 0
51 -457 -459 0
51 -457 -460 0
51 -457 -461 0
51 -457 -462 0
51 -457 -463 0
51 -457 -464 0
51 -457 -465 0
51 -458 -459 0
51 -458 -460 0
51 -458 -461 0
51 -458 -462 0
51 -458 -463 0
51 -458 -464 0
51 -458 -465 0
51 -459 -460 0
51 -459 -461 0
51 -459 -462 0
51 -459 -463 0
51 -459 -464 0
51 -459 -465 0
51 -460 -461 0
51 -460 -462 0
51 -460 -463 0
51 -460 -464 0
51 -460 -465 0
51 -461 -462 0
51 -461 -463 0
51 -461 -464 0
51 -461 -465 0
51 -462 -463 0
51 -462 -464 0
51 -462 -465 0
51 -463 -464 0
51 -463 -465 0
51 -464 -465 0
51 -466 -467 0
51 -466 -468 0
51 -466 -469 0
51 -466 -470 0
51 -466 -471 0
51 -466 -472 0
51 -466 -473 0
51 -466 -474 0
51 -467 -468 0
51 -467 -469 0
51 -467 -470 0
51 -467 -471 0
51 -467 -472 0
51 -467 -473 0
51 -467 -474 0
51 -468 -469 0
51 -468 -470 0
51 -468 -471 0
51 -468 -472 0
51 -468 -473 0
51 -468 -474 0
51 -469 -470 0
51 -469 -471 0
51 -469 -472 0
51 -469 -473 0
51 -469 -474 0
51 -470 -471 0
51 -470 -472 0
51 -470 -473 0
51 -470 -474 0
51 -471 -472 0
51 -471 -473 0
51 -471 -474 0
51 -472 -473 0
51 -472 -474 0
51 -473 -474 0
51 -475 -476 0
51 -475 -477 0
51 -475 -478 0
51 -475 -479 0
51 -475 -480 0
51 -475 -481 0
51 -475 -482 0
51 -475 -483 0
51 -476 -477 0
51 -476 -478 0
51 -476 -479 0
51 -476 -480 0
51 -476 -481 0
51 -476 -482 0
51 -476 -483 0
51 -477 -478 0
51 -477 -479 0
51 -477 -480 0
51 -477 -481 0
51 -477 -482 0
51 -477 -483 0
51 -478 -479 0
51 -478 -480 0
51 -478 -481 0
51 -478 -482 0
51 -478 -483 0
51 -479 -480 0
51 -479 -481 0
51 -479 -482 0
51 -479 -483 0
51 -480 -481 0
51 -480 -482 0
51 -480 -483 0
51 -481 -482 0
51 -481 -483 0
51 -482 -483 0
51 -484 -485 0
51 -484 -486 0
51 -484 -487 0
51 -484 -488 0
51 -484 -489 0
51 -484 -490 0
51 -484 -491 0
51 -484 -492 0
51 -485 -486 0
51 -485 -487 0
51 -485 -488 0
51 -485 -489 0
51 -485 -490 0
51 -485 -491 0
51 -485 -492 0
51 -486 -487 0
51 -486 -488 0
51 -486 -489 0
51 -486 -490 0
51 -486 -491 0
51 -486 -492 0
51 -487 -488 0
51 -487 -489 0
51 -487 -490 0
51 -487 -491 0
51 -487 -492 0
51 -488 -489 0
51 -488 -490 0
51 -488 -491 0
51 -488 -492 0
51 -489 -490 0
51 -489 -491 0
51 -489 -492 0
51 -490 -491 0
51 -490 -492 0
51 -491 -492 0
51 -493 -494 0
51 -493 -495 0
51 -493 -496 0
51 -493 -497 0
51 -493 -498 0
51 -493 -499 0
51 -493 -500 0
51 -493 -501 0
51 -494 -495 0
51 -494 -496 0
51 -494 -497 0
51 -494 -498 0
51 -494 -499 0
51 -494 -500 0
51 -494 -501 0
51 -495 -496 0
51 -495 -497 0
51 -495 -498 0
51 -495 -499 0
51 -495 -500 0
51 -495 -501 0
51 -496 -497 0
51 -496 -498 0
51 -496 -499 0
51 -496 -500 0
51 -496 -501 0
51 -497 -498 0
51 -497 -499 0
51 -497 -500 0
51 -497 -501 0
51 -498 -499 0
51 -498 -500 0
51 -498 -501 0
51 -499 -500 0
51 -499 -501 0
51 -500 -501 0
51 -502 -503 0
51 -502 -504 0
51 -502 -505 0
51 -502 -506 0
51 -502 -507 0
51 -502 -508 0
51 -502 -509 0
51 -502 -510 0
51 -503 -504 0
51 -503 -505 0
51 -503 -506 0
51 -503 -507 0
51 -503 -508 0
51 -503 -509 0
51 -503 -510 0
51 -504 -505 0
51 -504 -506 0
51 -504 -507 0
51 -504 -508 0
51 -504 -509 0
51 -504 -510 0
51 -505 -506 0
51 -505 -507 0
51 -505 -508 0
51 -505 -509 0
51 -505 -510 0
51 -506 -507 0
51 -506 -508 0
51 -506 -509 0
51 -506 -510 0
51 -507 -508 0
51 -507 -509 0
51 -507 -510 0
51 -508 -509 0
51 -508 -510 0
51 -509 -510 0
51 -511 -512 0
51 -511 -513 0
51 -511 -514 0
51 -511 -515 0
51 -511 -516 0
51 -511 -517 0
51 -511 -518 0
51 -511 -519 0
51 -512 -513 0
51 -512 -514 0
51 -512 -515 0
51 -512 -516 0
51 -512 -517 0
51 -512 -518 0
51 -512 -519 0
51 -513 -514 0
51 -513 -515 0
51 -513 -516 0
51 -513 -517 0
51 -513 -518 0
51 -513 -519 0
51 -514 -515 0
51 -514 -516 0
51 -514 -517 0
51 -514 -518 0
51 -514 -519 0
51 -515 -516 0
51 -515 -517 0
51 -515 -518 0
51 -515 -519 0
51 -516 -517 0
51 -516 -518 0
51 -516 -519 0
51 -517 -518 0
51 -517 -519 0
51 -518 -519 0
51 -520 -521 0
51 -520 -522 0
51 -520 -523 0
51 -520 -524 0
51 -520 -525 0
51 -520 -526 0
51 -520 -527 0
51 -520 -528 0
51 -521 -522 0
51 -521 -523 0
51 -521 -524 0
51 -521 -525 0
51 -521 -526 0
51 -521 -527 0
51 -521 -528 0
51 -522 -523 0
51 -522 -524 0
51 -522 -525 0
51 -522 -526 0
51 -522 -527 0
51 -522 -528 0
51 -523 -524 0
51 -523 -525 0
51 -523 -526 0
51 -523 -527 0
51 -523 -528 0
51 -524 -525 0
51 -524 -526 0
51 -524 -527 0
51 -524 -528 0
51 -525 -526 0
51 -525 -527 0
51 -525 -528 0
51 -526 -527 0
51 -526 -528 0
51 -527 -528 0
51 -529 -530 0
51 -529 -531 0
51 -529 -532 0
51 -529 -533 0
51 -529 -534 0
51 -529 -535 0
51 -529 -536 0
51 -529 -537 0
51 -530 -531 0
51 -530 -532 0
51 -530 -533 0
51 -530 -534 0
51 -530 -535 0
51 -530 -536 0
51 -530 -537 0
51 -531 -532 0
51 -531 -533 0
51 -531 -534 0
51 -531 -535 0
51 -531 -536 0
51 -531 -537 0
51 -532 -533 0
51 -532 -534 0
51 -532 -535 0
51 -532 -536 0
51 -532 -537 0
51 -533 -534 0
51 -533 -535 0
51 -533 -536 0
51 -533 -537 0
51 -534 -535 0
51 -534 -536 0
51 -534 -537 0
51 -535 -536 0
51 -535 -537 0
51 -536 -537 0
51 -538 -539 0
51 -538 -540 0
51 -538 -541 0
51 -538 -542 0
51 -538 -543 0
51 -538 -544 0
51 -538 -545 0
51 -538 -546 0
51 -539 -540 0
51 -539 -541 0
51 -539 -542 0
51 -539 -543 0
51 -539 -544 0
51 -539 -545 0
51 -539 -546 0
51 -540 -541 0
51 -540 -542 0
51 -540 -543 0
51 -540 -544 0
51 -540 -545 0
51 -540 -546 0
51 -541 -542 0
51 -541 -543 0
51 -541 -544 0
51 -541 -545 0
51 -541 -546 0
51 -542 -543 0
51 -542 -544 0
51 -542 -545 0
51 -542 -546 0
51 -543 -544 0
51 -543 -545 0
51 -543 -546 0
51 -544 -545 0
51 -544 -546 0
51 -545 -546 0
51 -547 -548 0
51 -547 -549 0
51 -547 -550 0
51 -547 -551 0
51 -547 -552 0
51 -547 -553 0
51 -547 -554 0
51 -547 -555 0
51 -548 -549 0
51 -548 -550 0
51 -548 -551 0
51 -548 -552 0
51 -548 -553 0
51 -548 -554 0
51 -548 -555 0
51 -549 -550 0
51 -549 -551 0
51 -549 -552 0
51 -549 -553 0
51 -549 -554 0
51 -549 -555 0
51 -550 -551 0
51 -550 -552 0
51 -550 -553 0
51 -550 -554 0
51 -550 -555 0
51 -551 -552 0
51 -551 -553 0
51 -551 -554 0
51 -551 -555 0
51 -552 -553 0
51 -552 -554 0
51 -552 -555 0
51 -553 -554 0
51 -553 -555 0
51 -554 -555 0
51 -556 -557 0
51 -556 -558 0
51 -556 -559 0
51 -556 -560 0
51 -556 -561 0
51 -556 -562 0
51 -556 -563 0
51 -556 -564 0
51 -557 -558 0
51 -557 -559 0
51 -557 -560 0
51 -557 -561 0
51 -557 -562 0
51 -557 -563 0
51 -557 -564 0
51 -558 -559 0
51 -558 -560 0
51 -558 -561 0
51 -558 -562 0
51 -558 -563 0
51 -558 -564 0
51 -559 -560 0
51 -559 -561 0
51 -559 -562 0
51 -559 -563 0
51 -559 -564 0
51 -560 -561 0
51 -560 -562 0
51 -560 -563 0
51 -560 -564 0
51 -561 -562 0
51 -561 -563 0
51 -561 -564 0
51 -562 -563 0
51 -562 -564 0
51 -563 -564 0
51 -565 -566 0
51 -565 -567 0
51 -565 -568 0
51 -565 -569 0
51 -565 -570 0
51 -565 -571 0
51 -565 -572 0
51 -565 -573 0
51 -566 -567 0
51 -566 -568 0
51 -566 -569 0
51 -566 -570 0
51 -566 -571 0
51 -566 -572 0
51 -566 -573 0
51 -567 -568 0
51 -567 -569 0
51 -567 -570 0
51 -567 -571 0
51 -567 -572 0
51 -567 -573 0
51 -568 -569 0
51 -568 -570 0
51 -568 -571 0
51 -568 -572 0
51 -568 -573 0
51 -569 -570 0
51 -569 -571 0
51 -569 -572 0
51 -569 -573 0
51 -570 -571 0
51 -570 -572 0
51 -570 -573 0
51 -571 -572 0
51 -571 -573 0
51 -572 -573 0
51 -574 -575 0
51 -574 -576 0
51 -574 -577 0
51 -574 -578 0
51 -574 -579 0
51 -574 -580 0
51 -574 -581 0
51 -574 -582 0
51 -575 -576 0
51 -575 -577 0
51 -575 -578 0
51 -575 -579 0
51 -575 -580 0
51 -575 -581 0
51 -575 -582 0
51 -576 -577 0
51 -576 -578 0
51 -576 -579 0
51 -576 -580 0
51 -576 -581 0
51 -576 -582 0
51 -577 -578 0
51 -577 -579 0
51 -577 -580 0
51 -577 -581 0
51 -577 -582 0
51 -578 -579 0
51 -578 -580 0
51 -578 -581 0
51 -578 -582 0
51 -579 -580 0
51 -579 -581 0
51 -579 -582 0
51 -580 -581 0
51 -580 -582 0
51 -581 -582 0
51 -583 -584 0
51 -583 -585 0
51 -583 -586 0
51 -583 -587 0
51 -583 -588 0
51 -583 -589 0
51 -583 -590 0
51 -583 -591 0
51 -584 -585 0
51 -584 -586 0
51 -584 -587 0
51 -584 -588 0
51 -584 -589 0
51 -584 -590 0
51 -584 -591 0
51 -585 -586 0
51 -585 -587 0
51 -585 -588 0
51 -585 -589 0
51 -585 -590 0
51 -585 -591 0
51 -586 -587 0
51 -586 -588 0
51 -586 -589 0
51 -586 -590 0
51 -586 -591 0
51 -587 -588 0
51 -587 -589 0
51 -587 -590 0
51 -587 -591 0
51 -588 -589 0
51 -588 -590 0
51 -588 -591 0
51 -589 -590 0
51 -589 -591 0
51 -590 -591 0
51 -592 -593 0
51 -592 -594 0
51 -592 -595 0
51 -592 -596 0
51 -592 -597 0
51 -592 -598 0
51 -592 -599 0
51 -592 -600 0
51 -593 -594 0
51 -593 -595 0
51 -593 -596 0
51 -593 -597 0
51 -593 -598 0
51 -593 -599 0
51 -593 -600 0
51 -594 -595 0
51 -594 -596 0
51 -594 -597 0
51 -594 -598 0
51 -594 -599 0
51 -594 -600 0
51 -595 -596 0
51 -595 -597 0
51 -595 -598 0
51 -595 -599 0
51 -595 -600 0
51 -596 -597 0
51 -596 -598 0
51 -596 -599 0
51 -596 -600 0
51 -597 -598 0
51 -597 -599 0
51 -597 -600 0
51 -598 -599 0
51 -598 -600 0
51 -599 -600 0
51 -601 -602 0
51 -601 -603 0
51 -601 -604 0
51 -601 -605 0
51 -601 -606 0
51 -601 -607 0
51 -601 -608 0
51 -601 -609 0
51 -602 -603 0
51 -602 -604 0
51 -602 -605 0
51 -602 -606 0
51 -602 -607 0
51 -602 -608 0
51 -602 -609 0
51 -603 -604 0
51 -603 -605 0
51 -603 -606 0
51 -603 -607 0
51 -603 -608 0
51 -603 -609 0
51 -604 -605 0
51 -604 -606 0
51 -604 -607 0
51 -604 -608 0
51 -604 -609 0
51 -605 -606 0
51 -605 -607 0
51 -605 -608 0
51 -605 -609 0
51 -606 -607 0
51 -606 -608 0
51 -606 -609 0
51 -607 -608 0
51 -607 -609 0
51 -608 -609 0
51 -610 -611 0
51 -610 -612 0
51 -610 -613 0
51 -610 -614 0
51 -610 -615 0
51 -610 -616 0
51 -610 -617 0
51 -610 -618 0
51 -611 -612 0
51 -611 -613 0
51 -611 -614 0
51 -611 -615 0
51 -611 -616 0
51 -611 -617 0
51 -611 -618 0
51 -612 -613 0
51 -612 -614 0
51 -612 -615 0
51 -612 -616 0
51 -612 -617 0
51 -612 -618 0
51 -613 -614 0
51 -613 -615 0
51 -613 -616 0
51 -613 -617 0
51 -613 -618 0
51 -614 -615 0
51 -614 -616 0
51 -614 -617 0
51 -614 -618 0
51 -615 -616 0
51 -615 -617 0
51 -615 -618 0
51 -616 -617 0
51 -616 -618 0
51 -617 -618 0
51 -619 -620 0
51 -619 -621 0
51 -619 -622 0
51 -619 -623 0
51 -619 -624 0
51 -619 -625 0
51 -619 -626 0
51 -619 -627 0
51 -620 -621 0
51 -620 -622 0
51 -620 -623 0
51 -620 -624 0
51 -620 -625 0
51 -620 -626 0
51 -620 -627 0
51 -621 -622 0
51 -621 -623 0
51 -621 -624 0
51 -621 -625 0
51 -621 -626 0
51 -621 -627 0
51 -622 -623 0
51 -622 -624 0
51 -622 -625 0
51 -622 -626 0
51 -622 -627 0
51 -623 -624 0
51 -623 -625 0
51 -623 -626 0
51 -623 -627 0
51 -624 -625 0
51 -624 -626 0
51 -624 -627 0
51 -625 -626 0
51 -625 -627 0
51 -626 -627 0
51 -628 -629 0
51 -628 -630 0
51 -628 -631 0
51 -628 -632 0
51 -628 -633 0
51 -628 -634 0
51 -628 -635 0
51 -628 -636 0
51 -629 -630 0
51 -629 -631 0
51 -629 -632 0
51 -629 -633 0
51 -629 -634 0
51 -629 -635 0
51 -629 -636 0
51 -630 -631 0
51 -630 -632 0
51 -630 -633 0
51 -630 -634 0
51 -630 -635 0
51 -630 -636 0
51 -631 -632 0
51 -631 -633 0
51 -631 -634 0
51 -631 -635 0
51 -631 -636 0
51 -632 -633 0
51 -632 -634 0
51 -632 -635 0
51 -632 -636 0
51 -633 -634 0
51 -633 -635 0
51 -633 -636 0
51 -634 -635 0
51 -634 -636 0
51 -635 -636 0
51 -637 -638 0
51 -637 -639 0
51 -637 -640 0
51 -637 -641 0
51 -637 -642 0
51 -637 -643 0
51 -637 -644 0
51 -637 -645 0
51 -638 -639 0
51 -638 -640 0
51 -638 -641 0
51 -638 -642 0
51 -638 -643 0
51 -638 -644 0
51 -638 -645 0
51 -639 -640 0
51 -639 -641 0
51 -639 -642 0
51 -639 -643 0
51 -639 -644 0
51 -639 -645 0
51 -640 -641 0
51 -640 -642 0
51 -640 -643 0
51 -640 -644 0
51 -640 -645 0
51 -641 -642 0
51 -641 -643 0
51 -641 -644 0
51 -641 -645 0
51 -642 -643 0
51 -642 -644 0
51 -642 -645 0
51 -643 -644 0
51 -643 -645 0
51 -644 -645 0
51 -646 -647 0
51 -646 -648 0
51 -646 -649 0
51 -646 -650 0
51 -646 -651 0
51 -646 -652 0
51 -646 -653 0
51 -646 -654 0
51 -647 -648 0
51 -647 -649 0
51 -647 -650 0
51 -647 -651 0
51 -647 -652 0
51 -647 -653 0
51 -647 -654 0
51 -648 -649 0
51 -648 -650 0
51 -648 -651 0
51 -648 -652 0
51 -648 -653 0
51 -648 -654 0
51 -649 -650 0
51 -649 -651 0
51 -649 -652 0
51 -649 -653 0
51 -649 -654 0
51 -650 -651 0
51 -650 -652 0
51 -650 -653 0
51 -650 -654 0
51 -651 -652 0
51 -651 -653 0
51 -651 -654 0
51 -652 -653 0
51 -652 -654 0
51 -653 -654 0
51 -655 -656 0
51 -655 -657 0
51 -655 -658 0
51 -655 -659 0
51 -655 -660 0
51 -655 -661 0
51 -655 -662 0
51 -655 -663 0
51 -656 -657 0
51 -656 -658 0
51 -656 -659 0
51 -656 -660 0
51 -656 -661 0
51 -656 -662 0
51 -656 -663 0
51 -657 -658 0
51 -657 -659 0
51 -657 -660 0
51 -657 -661 0
51 -657 -662 0
51 -657 -663 0
51 -658 -659 0
51 -658 -660 0
51 -658 -661 0
51 -658 -662 0
51 -658 -663 0
51 -659 -660 0
51 -659 -661 0
51 -659 -662 0
51 -659 -663 0
51 -660 -661 0
51 -660 -662 0
51 -660 -663 0
51 -661 -662 0
51 -661 -663 0
51 -662 -663 0
51 -664 -665 0
51 -664 -666 0
51 -664 -667 0
51 -664 -668 0
51 -664 -669 0
51 -664 -670 0
51 -664 -671 0
51 -664 -672 0
51 -665 -666 0
51 -665 -667 0
51 -665 -668 0
51 -665 -669 0
51 -665 -670 0
51 -665 -671 0
51 -665 -672 0
51 -666 -667 0
51 -666 -668 0
51 -666 -669 0
51 -666 -670 0
51 -666 -671 0
51 -666 -672 0
51 -667 -668 0
51 -667 -669 0
51 -667 -670 0
51 -667 -671 0
51 -667 -672 0
51 -668 -669 0
51 -668 -670 0
51 -668 -671 0
51 -668 -672 0
51 -669 -670 0
51 -669 -671 0
51 -669 -672 0
51 -670 -671 0
51 -670 -672 0
51 -671 -672 0
51 -673 -674 0
51 -673 -675 0
51 -673 -676 0
51 -673 -677 0
51 -673 -678 0
51 -673 -679 0
51 -673 -680 0
51 -673 -681 0
51 -674 -675 0
51 -674 -676 0
51 -674 -677 0
51 -674 -678 0
51 -674 -679 0
51 -674 -680 0
51 -674 -681 0
51 -675 -676 0
51 -675 -677 0
51 -675 -678 0
51 -675 -679 0
51 -675 -680 0
51 -675 -681 0
51 -676 -677 0
51 -676 -678 0
51 -676 -679 0
51 -676 -680 0
51 -676 -681 0
51 -677 -678 0
51 -677 -679 0
51 -677 -680 0
51 -677 -681 0
51 -678 -679 0
51 -678 -680 0
51 -678 -681 0
51 -679 -680 0
51 -679 -681 0
51 -680 -681 0
51 -682 -683 0
51 -682 -684 0
51 -682 -685 0
51 -682 -686 0
51 -682 -687 0
51 -682 -688 0
51 -682 -689 0
51 -682 -690 0
51 -683 -684 0
51 -683 -685 0
51 -683 -686 0
51 -683 -687 0
51 -683 -688 0
51 -683 -689 0
51 -683 -690 0
51 -684 -685 0
51 -684 -686 0
51 -684 -687 0
51 -684 -688 0
51 -684 -689 0
51 -684 -690 0
51 -685 -686 0
51 -685 -687 0
51 -685 -688 0
51 -685 -689 0
51 -685 -690 0
51 -686 -687 0
51 -686 -688 0
51 -686 -689 0
51 -686 -690 0
51 -687 -688 0
51 -687 -689 0
51 -687 -690 0
51 -688 -689 0
51 -688 -690 0
51 -689 -690 0
51 -691 -692 0
51 -691 -693 0
51 -691 -694 0
51 -691 -695 0
51 -691 -696 0
51 -691 -697 0
51 -691 -698 0
51 -691 -699 0
51 -692 -693 0
51 -692 -694 0
51 -692 -695 0
51 -692 -696 0
51 -692 -697 0
51 -692 -698 0
51 -692 -699 0
51 -693 -694 0
51 -693 -695 0
51 -693 -696 0
51 -693 -697 0
51 -693 -698 0
51 -693 -699 0
51 -694 -695 0
51 -694 -696 0
51 -694 -697 0
51 -694 -698 0
51 -694 -699 0
51 -695 -696 0
51 -695 -697 0
51 -695 -698 0
51 -695 -699 0
51 -696 -697 0
51 -696 -698 0
51 -696 -699 0
51 -697 -698 0
51 -697 -699 0
51 -698 -699 0
51 -700 -701 0
51 -700 -702 0
51 -700 -703 0
51 -700 -704 0
51 -700 -705 0
51 -700 -706 0
51 -700 -707 0
51 -700 -708 0
51 -701 -702 0
51 -701 -703 0
51 -701 -704 0
51 -701 -705 0
51 -701 -706 0
51 -701 -707 0
51 -701 -708 0
51 -702 -703 0
51 -702 -704 0
51 -702 -705 0
51 -702 -706 0
51 -702 -707 0
51 -702 -708 0
51 -703 -704 0
51 -703 -705 0
51 -703 -706 0
51 -703 -707 0
51 -703 -708 0
51 -704 -705 0
51 -704 -706 0
51 -704 -707 0
51 -704 -708 0
51 -705 -706 0
51 -705 -707 0
51 -705 -708 0
51 -706 -707 0
51 -706 -708 0
51 -707 -708 0
51 -709 -710 0
51 -709 -711 0
51 -709 -712 0
51 -709 -713 0
51 -709 -714 0
51 -709 -715 0
51 -709 -716 0
51 -709 -717 0
51 -710 -711 0
51 -710 -712 0
51 -710 -713 0
51 -710 -714 0
51 -710 -715 0
51 -710 -716 0
